a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	y
4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	1.1	1.0	0.0	2.0	0.0	1.0	0.0	0.0	6
3.0	1.0	2.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	1.1	1.0	0.0	2.0	0.0	1.0	0.0	0.0	6
4.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	1.1	1.0	0.0	2.0	0.0	1.0	0.0	0.0	6
3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	1.1	1.0	0.0	2.0	0.0	1.0	0.0	0.0	11
4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	7.0	1.1	1.0	0.0	2.0	0.0	1.0	0.0	0.0	16
4.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	7.0	1.1	1.0	0.0	2.0	0.0	1.0	0.0	0.0	18
4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6
5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11
2.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	7.0	1.2	1.0	0.0	1.0	0.0	0.0	0.0	0.0	11
4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	1.2	1.0	0.0	1.0	0.0	0.0	0.0	0.0	11
3.0	1.0	2.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	1.2	1.0	0.0	1.0	0.0	0.0	0.0	0.0	10
4.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	1.2	1.0	0.0	1.0	0.0	0.0	0.0	0.0	16
1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	1.2	1.0	0.0	1.0	0.0	0.0	0.0	0.0	6
4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	7.0	1.2	1.0	0.0	1.0	0.0	0.0	0.0	0.0	11
4.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	7.0	1.2	1.0	0.0	1.0	0.0	0.0	0.0	0.0	16
1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	11
5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	6
4.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	8
4.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	6
3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	6
4.0	1.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	11
4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	11
3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	6
4.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	10
2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	6
1.0	1.0	1.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	18
4.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	6
4.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	11
3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	18
4.0	1.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	10
4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	16
3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	18
4.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	7
2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	2
1.0	1.0	1.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	18
4.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	12
4.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	10
3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	6
4.0	1.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	7
4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	5.0	7.0	0.0	3.0	0.0	3.0	3.0	3.0	6
3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	6
4.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	11
2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	7.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	16
1.0	1.0	1.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	7.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	18
4.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	7.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	18
4.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	11
3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	6
4.0	1.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6
4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	11
3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6
4.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6
2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	18
1.0	1.0	1.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	7
4.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	6
5.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	23.0	5.1	6.0	1.0	2.0	0.0	6.0	2.0	2.0	6
5.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	5.1	6.0	1.0	2.0	0.0	6.0	2.0	2.0	16
5.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	5.1	6.0	1.0	2.0	0.0	6.0	2.0	2.0	11
3.0	3.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	23.0	5.1	6.0	1.0	2.0	0.0	6.0	2.0	2.0	6
3.0	2.0	3.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	23.0	5.1	6.0	1.0	2.0	0.0	6.0	2.0	2.0	7
4.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	5.1	6.0	1.0	2.0	0.0	6.0	2.0	2.0	16
4.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	23.0	5.1	6.0	1.0	2.0	0.0	6.0	2.0	2.0	15
3.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	5.1	6.0	1.0	2.0	0.0	6.0	2.0	2.0	8
3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	5.1	6.0	1.0	2.0	0.0	6.0	2.0	2.0	2
5.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	23.0	5.1	6.0	1.0	2.0	0.0	6.0	2.0	2.0	11
5.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	5.1	6.0	1.0	2.0	0.0	6.0	2.0	2.0	6
5.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	5.1	6.0	1.0	2.0	0.0	6.0	2.0	2.0	7
3.0	3.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	23.0	5.1	6.0	1.0	2.0	0.0	6.0	2.0	2.0	18
3.0	2.0	3.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	23.0	5.1	6.0	1.0	2.0	0.0	6.0	2.0	2.0	18
4.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	5.1	6.0	1.0	2.0	0.0	6.0	2.0	2.0	11
4.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	23.0	5.1	6.0	1.0	2.0	0.0	6.0	2.0	2.0	7
3.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	5.1	6.0	1.0	2.0	0.0	6.0	2.0	2.0	16
3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	5.1	6.0	1.0	2.0	0.0	6.0	2.0	2.0	11
5.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	23.0	5.1	6.0	1.0	2.0	0.0	6.0	2.0	2.0	6
5.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	5.1	6.0	1.0	2.0	0.0	6.0	2.0	2.0	6
5.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	5.1	6.0	1.0	2.0	0.0	6.0	2.0	2.0	16
3.0	3.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	23.0	5.1	6.0	1.0	2.0	0.0	6.0	2.0	2.0	18
3.0	2.0	3.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	23.0	5.1	6.0	1.0	2.0	0.0	6.0	2.0	2.0	9
4.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	7
4.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	1.2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	12
3.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	1.2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	11
3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	7
5.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	5.0	1.2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	12
5.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	1.2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	11
5.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	1.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	11
3.0	3.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	6.0	1.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	7
3.0	2.0	3.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	6.0	1.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	7
4.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	1.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	8
4.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	1.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	6
1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	6
3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	7
5.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	11
5.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	8
5.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	5.0	5.0	0.0	3.0	0.0	4.0	4.0	3.0	7
3.0	3.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	23.0	5.0	5.0	0.0	3.0	0.0	4.0	4.0	3.0	12
4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	23.0	5.0	5.0	0.0	3.0	0.0	4.0	4.0	3.0	18
4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	5.0	5.0	0.0	3.0	0.0	4.0	4.0	3.0	6
4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	23.0	5.0	5.0	0.0	3.0	0.0	4.0	4.0	3.0	11
2.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	23.0	5.0	5.0	0.0	3.0	0.0	4.0	4.0	3.0	18
4.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	23.0	5.0	5.0	0.0	3.0	0.0	4.0	4.0	3.0	7
4.0	1.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	5.0	5.0	0.0	3.0	0.0	4.0	4.0	3.0	7
3.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	23.0	5.0	5.0	0.0	3.0	0.0	4.0	4.0	3.0	7
3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	5.0	5.0	0.0	3.0	0.0	4.0	4.0	3.0	2
3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	23.0	5.0	5.0	0.0	3.0	0.0	4.0	4.0	3.0	16
4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	23.0	5.0	5.0	0.0	3.0	0.0	4.0	4.0	3.0	11
4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	5.0	5.0	0.0	3.0	0.0	4.0	4.0	3.0	16
4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	23.0	5.0	5.0	0.0	3.0	0.0	4.0	4.0	3.0	16
2.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	23.0	5.0	5.0	0.0	3.0	0.0	4.0	4.0	3.0	10
4.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	23.0	5.0	5.0	0.0	3.0	0.0	4.0	4.0	3.0	16
4.0	1.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	5.0	5.0	0.0	3.0	0.0	4.0	4.0	3.0	6
3.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	23.0	5.0	5.0	0.0	3.0	0.0	4.0	4.0	3.0	16
3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	5.0	5.0	0.0	3.0	0.0	4.0	4.0	3.0	7
3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	23.0	5.0	5.0	0.0	3.0	0.0	4.0	4.0	3.0	16
4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	23.0	5.0	5.0	0.0	3.0	0.0	4.0	4.0	3.0	6
4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	5.0	5.0	0.0	3.0	0.0	4.0	4.0	3.0	11
4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	23.0	5.0	5.0	0.0	3.0	0.0	4.0	4.0	3.0	11
2.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	6.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	11
4.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	7
4.0	1.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	10
3.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	6.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6
3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6
3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	6.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	16
4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	4.0	0.1	3.0	0.0	0.0	0.0	0.0	2.0	2.0	6
4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.1	3.0	0.0	0.0	0.0	0.0	2.0	2.0	6
4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.1	3.0	0.0	0.0	0.0	0.0	2.0	2.0	16
2.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.1	3.0	0.0	0.0	0.0	0.0	2.0	2.0	18
4.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16
4.0	1.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.2	1.0	0.0	0.0	0.0	0.0	1.0	1.0	7
3.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	3.0	0.2	1.0	0.0	0.0	0.0	0.0	1.0	1.0	18
3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.2	1.0	0.0	0.0	0.0	0.0	1.0	1.0	6
1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	16
4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	16
1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16
4.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	24.0	6.0	4.0	0.0	3.0	0.0	6.0	1.0	1.0	11
4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	6.0	4.0	0.0	3.0	0.0	6.0	1.0	1.0	15
4.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	24.0	6.0	4.0	0.0	3.0	0.0	6.0	1.0	1.0	7
4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	24.0	6.0	4.0	0.0	3.0	0.0	6.0	1.0	1.0	16
3.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	24.0	6.0	4.0	0.0	3.0	0.0	6.0	1.0	1.0	8
2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	6.0	4.0	0.0	3.0	0.0	6.0	1.0	1.0	11
3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	6.0	4.0	0.0	3.0	0.0	6.0	1.0	1.0	6
2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	24.0	6.0	4.0	0.0	3.0	0.0	6.0	1.0	1.0	11
3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	24.0	6.0	4.0	0.0	3.0	0.0	6.0	1.0	1.0	14
4.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	24.0	6.0	4.0	0.0	3.0	0.0	6.0	1.0	1.0	7
4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	6.0	4.0	0.0	3.0	0.0	6.0	1.0	1.0	11
4.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	24.0	6.0	4.0	0.0	3.0	0.0	6.0	1.0	1.0	16
4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	24.0	6.0	4.0	0.0	3.0	0.0	6.0	1.0	1.0	6
3.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	24.0	6.0	4.0	0.0	3.0	0.0	6.0	1.0	1.0	11
2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	6.0	4.0	0.0	3.0	0.0	6.0	1.0	1.0	11
3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	6.0	4.0	0.0	3.0	0.0	6.0	1.0	1.0	6
2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	24.0	6.0	4.0	0.0	3.0	0.0	6.0	1.0	1.0	16
3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	24.0	6.0	4.0	0.0	3.0	0.0	6.0	1.0	1.0	6
4.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	24.0	6.0	4.0	0.0	3.0	0.0	6.0	1.0	1.0	11
4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	6.0	4.0	0.0	3.0	0.0	6.0	1.0	1.0	6
4.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	24.0	6.0	4.0	0.0	3.0	0.0	6.0	1.0	1.0	11
4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	24.0	6.0	4.0	0.0	3.0	0.0	6.0	1.0	1.0	6
3.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	24.0	6.0	4.0	0.0	3.0	0.0	6.0	1.0	1.0	7
